ID,X,Y,Channel,UF,Connected EDs
524,156.10,-86.11,1600,5038,38.36,7
525,335.05,-37.28,320,5034,28.76,7
526,-39.35,339.35,400,5002,44.82,7
527,262.87,-377.51,800,5105,69.99,8
528,-419.20,-485.19,1600,5059,49.70,7
529,-462.59,-230.76,800,5054,34.07,7
530,235.15,-470.99,320,5005,25.96,7
531,400.16,-459.24,400,5056,24.39,7
532,244.06,-232.43,800,5103,62.77,8
533,32.65,-64.78,320,5069,14.02,7
534,79.49,-408.69,800,5031,75.75,8
535,178.35,426.36,320,5070,12.82,7
536,122.21,-112.99,400,5038,64.66,8
537,-303.57,-350.12,320,5090,71.12,8
538,180.17,-269.32,320,5103,18.70,7
539,392.82,-231.92,1600,5096,83.06,8
540,-285.20,-496.77,1600,5029,36.67,7
541,-353.86,403.39,1600,5078,41.25,7
542,157.52,147.45,800,5057,40.79,7
543,484.20,-319.90,320,5094,4.02,7
544,452.07,259.59,320,5060,32.71,7
545,-166.17,-62.06,320,5051,50.26,7
546,-321.69,-439.84,800,5029,86.13,8
547,362.15,-243.42,800,5096,80.56,8
548,168.47,436.75,400,5070,2.00,7
549,-10.40,329.57,320,5099,41.05,7
550,79.97,-455.63,320,5031,31.05,7
551,199.34,-309.50,320,5072,23.90,7
552,359.48,348.02,800,5102,22.25,7
553,-212.82,332.22,400,5108,39.29,7
554,-349.90,284.29,800,5084,21.21,7
555,-395.67,-381.87,320,5090,56.25,7
556,484.93,-203.56,320,5055,103.56,8
557,-247.47,-341.41,1600,5006,39.21,7
558,170.02,327.06,1600,5097,29.79,7
559,-181.81,-183.35,320,5019,58.25,7
560,-265.56,396.62,320,5078,49.71,7
561,-346.08,95.96,1600,5052,14.75,7
562,476.80,-44.56,1600,5015,26.50,7
563,-52.88,242.62,320,5092,34.00,7
564,-402.46,392.72,400,5081,54.56,7
565,7.56,497.05,400,5001,60.00,7
566,-144.49,481.98,1600,5035,47.84,7
567,-236.38,-265.49,1600,5006,68.02,8
568,-71.69,404.54,1600,5032,58.77,7
569,29.75,-277.27,800,5012,80.31,8
570,-39.23,-42.83,1600,5008,61.73,7
571,-63.85,111.09,320,5106,73.67,8
572,102.03,87.89,800,5106,98.08,8
573,115.94,-464.99,1600,5031,53.55,7
574,-37.93,-367.44,320,5024,89.92,8
575,-407.51,140.11,320,5007,28.68,7
576,341.04,495.62,320,5068,34.99,7
577,386.03,-240.76,1600,5096,86.82,8
578,-410.39,187.55,1600,5058,42.87,7
579,-379.76,-282.70,800,5090,48.75,7
580,-32.47,178.07,400,5092,44.51,7
581,211.43,-385.78,800,5086,26.14,7
582,51.30,216.25,320,5013,11.03,7
583,346.61,-167.82,320,5096,4.12,7
584,384.54,294.25,1600,5083,27.17,7
585,315.20,386.74,400,5045,39.14,7
586,242.90,227.78,400,5010,41.81,7
587,152.59,113.81,320,5057,62.45,7
588,296.79,203.42,400,5010,46.35,7
589,345.53,323.66,320,5083,23.44,7
590,-383.01,-208.81,400,5101,74.71,8
591,345.63,-497.38,400,5056,42.24,7
592,-314.64,53.92,800,5082,32.25,7
593,-387.01,-99.46,400,5022,40.15,7
594,-424.38,-214.92,400,5054,66.34,8
595,-329.18,-399.72,800,5090,81.13,8
596,406.13,343.18,1600,5102,47.46,7
597,137.05,-4.23,320,5063,10.02,7
598,127.22,-207.44,800,5061,27.15,7
599,-195.07,-361.92,800,5006,36.91,7
600,-300.06,-244.92,400,5098,86.34,8
601,273.02,-399.29,400,5105,83.30,8
602,-39.69,-213.93,1600,5016,16.50,7
603,363.85,-100.94,400,5039,18.35,7
604,99.57,-25.31,320,5063,34.10,7
605,-370.46,145.51,320,5052,53.65,7
606,46.25,51.63,320,5100,47.18,7
607,190.73,-311.31,800,5072,15.67,7
608,-50.98,315.91,400,5002,41.40,7
609,410.73,-379.17,400,5011,10.66,7
610,-303.91,-179.23,320,5098,20.75,7
611,272.64,-406.21,1600,5017,87.34,8
612,-148.18,54.10,800,5050,33.64,7
613,-15.08,-82.05,400,5000,51.18,7
614,-481.44,-482.48,1600,5059,68.29,8
615,337.27,-352.94,320,5040,38.38,7
616,256.26,193.31,800,5064,29.41,7
617,18.44,-115.96,400,5000,24.42,7
618,276.37,333.06,800,5045,29.29,7
619,-173.13,243.79,400,5025,56.14,7
620,-484.56,439.88,320,5081,84.93,8
621,459.10,212.52,320,5018,53.00,7
622,-496.54,-435.66,800,5059,65.90,8
623,-166.11,49.26,320,5050,42.81,7
624,-436.61,67.82,320,5007,72.42,8
625,-232.42,-94.91,1600,5107,55.69,7
626,-382.73,-338.65,320,5090,13.26,7
627,18.60,179.79,1600,5013,51.34,7
628,-391.39,-43.84,320,5014,23.45,7
629,14.52,283.03,400,5099,24.98,7
630,-458.72,298.47,400,5044,23.42,7
631,388.80,257.57,800,5083,61.61,7
632,330.11,261.03,800,5010,51.94,7
633,-174.48,-405.08,320,5033,48.41,7
634,-261.13,-341.68,400,5006,52.36,7
635,-330.25,-74.11,320,5065,48.53,7
636,-252.31,43.16,1600,5093,49.57,7
637,-481.07,-438.24,320,5059,50.44,7
638,-325.78,-329.63,800,5090,46.26,7
639,-337.43,184.89,1600,5058,35.54,7
640,394.71,226.17,320,5018,71.77,8
641,66.73,114.97,400,5106,70.50,8
642,451.27,-54.92,800,5015,34.96,7
643,-99.85,270.60,800,5002,71.81,8
644,-101.71,-490.53,400,5033,64.98,8
645,464.25,-320.78,1600,5094,16.33,7
646,435.30,-73.10,400,5088,17.93,7
647,-432.30,-54.16,400,5022,56.34,7
648,379.88,120.06,320,5076,47.87,7
649,-351.76,282.63,400,5084,23.39,7
650,-300.38,177.34,1600,5058,72.79,8
651,-450.53,-255.93,320,5054,59.93,7
652,156.90,-304.66,800,5072,18.85,7
653,-474.65,95.48,1600,5007,59.00,7
654,-11.27,493.77,1600,5001,41.01,7
655,-389.57,458.02,800,5081,14.98,7
656,-341.98,393.32,400,5078,27.35,7
657,248.77,461.01,1600,5066,18.10,7
658,-98.72,340.90,400,5002,14.56,7
659,-275.84,489.13,400,5037,22.25,7
660,231.94,-311.25,1600,5103,49.63,7
661,465.88,-261.78,800,5094,58.59,7
662,314.79,395.12,400,5074,38.70,7
663,-391.21,420.48,1600,5081,28.13,7
664,-326.63,-90.79,1600,5101,57.65,7
665,-252.57,19.64,1600,5093,26.05,7
666,0.71,177.65,1600,5092,51.72,7
667,-319.11,-73.58,1600,5065,54.74,7
668,-193.10,327.71,320,5108,39.80,7
669,-447.02,-448.13,320,5059,19.90,7
670,81.68,283.81,1600,5099,62.44,7
671,287.73,249.69,800,5010,8.11,7
672,-262.15,64.48,1600,5082,49.62,7
673,383.30,173.27,1600,5018,51.01,7
674,-375.76,346.64,400,5041,22.85,7
675,-141.05,-405.93,1600,5033,30.55,7
676,51.68,94.78,400,5106,49.12,7
677,137.73,275.67,1600,5077,35.32,7
678,184.80,-417.43,320,5009,38.37,7
679,72.76,-364.46,1600,5046,57.76,7
680,-50.14,217.23,320,5092,24.82,7
681,15.71,4.96,400,5008,15.76,7
682,319.79,242.80,1600,5010,39.79,7
683,-481.01,126.10,320,5007,47.00,7
684,-361.33,250.34,400,5058,50.71,7
685,167.56,-390.72,400,5086,31.76,7
686,216.09,160.97,800,5057,19.36,7
687,-57.72,-201.30,1600,5104,31.24,7
688,94.89,483.50,1600,5070,89.01,8
689,75.20,56.26,800,5087,67.64,8
690,107.39,-493.88,1600,5031,43.19,7
691,-76.62,21.83,400,5053,64.25,8
692,489.06,-158.38,800,5055,58.20,7
693,-380.78,-139.39,320,5101,20.68,7
694,422.66,-0.72,400,5073,63.91,8
695,72.73,-333.16,320,5046,38.69,7
696,-183.12,382.93,800,5108,19.76,7
697,155.81,-174.79,400,5061,70.49,8
698,270.41,420.09,400,5074,28.43,7
699,467.57,-4.70,800,5073,51.06,7
700,-199.73,-397.32,800,5006,69.77,8
701,-149.79,26.06,320,5051,44.78,7
702,405.10,15.12,1600,5047,49.96,7
703,-297.21,134.34,400,5021,47.78,7
704,-373.42,57.00,1600,5052,38.05,7
705,300.71,-370.26,1600,5105,47.40,7
706,84.12,-53.38,1600,5062,38.12,7
707,-471.50,-397.57,800,5059,56.66,7
708,271.58,372.84,800,5045,18.77,7
709,-1.85,340.41,320,5099,42.43,7
710,280.99,-359.32,320,5105,44.51,7
711,-430.06,-9.11,800,5023,31.31,7
712,380.73,-104.01,320,5039,4.05,7
713,-466.85,98.78,400,5007,51.57,7
714,46.17,225.35,1600,5013,20.99,7
715,58.47,26.06,800,5087,36.53,7
716,237.61,-389.82,400,5086,50.82,7
717,299.68,-361.32,320,5105,38.74,7
718,-313.05,410.26,400,5078,20.29,7
719,-5.68,-91.59,400,5000,39.92,7
720,-203.02,-310.60,400,5006,19.28,7
721,-297.67,-240.65,1600,5098,82.16,8
722,133.73,-359.92,400,5046,47.54,7
723,80.26,-326.77,1600,5046,29.56,7
724,-338.87,219.40,320,5058,36.07,7
725,-200.99,-222.13,800,5019,74.23,8
726,66.62,-484.52,400,5031,1.74,7
727,-219.15,315.16,400,5108,57.43,7
728,-402.48,-497.89,400,5059,67.24,8
729,287.03,-3.57,320,5071,60.90,7
730,-183.05,293.41,1600,5108,75.05,8
731,487.55,495.74,800,5036,106.63,8
732,-350.96,129.47,400,5052,37.90,7
733,206.52,-290.27,400,5103,17.45,7
734,362.78,-129.14,800,5039,34.82,7
735,244.39,169.87,400,5064,14.38,7
736,-347.94,-263.51,320,5090,71.50,8
737,169.92,17.34,400,5063,48.84,7
738,-173.54,114.86,400,5089,27.02,7
739,393.26,-98.11,1600,5039,11.27,7
740,368.47,218.83,320,5043,73.61,8
741,-466.91,206.38,320,5007,72.93,8
742,-42.95,355.42,800,5002,43.77,7
743,-478.91,61.94,400,5007,89.19,8
744,258.36,-75.28,1600,5071,20.89,7
745,-284.97,-330.89,400,5006,74.52,8
746,449.58,-178.83,320,5055,90.74,8
747,199.60,491.09,800,5070,61.93,7
748,-235.21,-182.45,1600,5019,27.55,7
749,332.10,-289.19,400,5040,30.63,7
750,395.83,-420.72,1600,5011,49.46,7
751,252.97,-387.63,320,5086,64.52,8
752,105.85,69.42,320,5063,85.52,8
753,-411.80,90.52,800,5052,51.37,7
754,280.28,-151.12,320,5085,16.63,7
755,343.23,63.91,320,5076,36.77,7
756,76.05,13.49,800,5087,27.19,7
757,45.36,-286.91,800,5012,62.50,8
758,-468.00,-22.11,400,5023,70.78,8
759,-366.49,-190.02,320,5101,52.72,7
760,136.91,-294.19,320,5012,32.99,7
761,359.13,458.78,320,5068,17.24,7
762,287.73,64.63,400,5076,60.19,7
763,71.75,152.83,1600,5013,58.11,7
764,417.72,-66.89,800,5088,20.19,7
765,188.40,-223.66,1600,5103,52.28,7
766,128.19,352.39,400,5097,28.76,7
767,389.15,-102.25,320,5039,7.25,7
768,-358.79,-70.25,1600,5065,37.78,7
769,210.81,63.26,400,5057,95.46,8
770,-8.79,-299.83,320,5048,52.24,7
771,-149.10,-440.70,400,5033,12.47,7
772,-177.04,347.03,800,5108,27.44,7
773,364.44,-81.21,320,5039,26.01,7
774,496.44,-163.50,800,5055,62.97,8
775,-22.68,-475.10,400,5091,5.09,7
776,22.12,153.09,400,5013,68.33,8
777,-419.59,42.25,320,5023,53.62,7
778,351.79,183.45,800,5043,34.51,7
779,-398.95,-105.74,320,5022,27.13,7
780,160.30,385.47,1600,5028,26.31,7
781,-74.64,-263.63,1600,5048,23.54,7
782,-350.80,59.33,1600,5052,34.83,7
783,-62.33,-76.22,800,5053,54.91,7
784,-121.03,-79.78,320,5004,43.50,7
785,253.38,397.54,320,5066,46.52,7
786,-95.86,-80.34,800,5004,41.98,7
787,407.28,0.07,320,5047,56.92,7
788,308.18,-148.15,400,5085,11.52,7
789,-361.17,-47.10,1600,5065,15.58,7
790,-467.26,-386.79,320,5059,62.01,7
791,-373.19,38.57,1600,5023,52.43,7
792,-219.81,187.77,400,5025,53.43,7
793,-219.41,-374.57,1600,5006,47.04,7
794,199.78,4.40,400,5063,70.70,8
795,-44.52,-242.22,800,5048,29.61,7
796,-263.93,161.91,320,5021,86.67,8
797,169.76,69.20,800,5063,90.19,8
798,145.69,-122.62,400,5038,43.22,7
799,-194.92,16.20,1600,5051,35.94,7
800,-141.27,48.94,800,5050,39.25,7
801,-202.15,175.75,320,5025,37.83,7
802,-26.66,455.94,400,5001,34.70,7
803,-291.82,-263.47,400,5006,104.06,8
804,-133.22,436.31,1600,5035,16.68,7
805,445.61,-108.21,800,5088,31.33,7
806,-78.03,127.86,1600,5089,71.16,8
807,-182.00,-202.38,400,5019,69.38,8
808,214.09,443.31,1600,5066,40.94,7
809,-37.97,-251.60,400,5048,23.92,7
810,162.88,107.12,1600,5057,61.02,7
811,476.93,404.97,320,5075,53.63,7
812,329.56,-121.68,400,5003,38.90,7
813,-130.05,86.49,320,5050,17.30,7
814,-464.23,453.27,320,5081,64.57,8
815,-294.01,398.88,800,5078,22.62,7
816,133.99,-179.14,320,5061,55.14,7
817,223.90,138.86,1600,5057,32.85,7
818,-116.99,-147.05,1600,5004,28.10,7
819,-80.50,314.98,800,5002,25.94,7
820,472.19,-22.14,1600,5015,49.39,7
821,-426.18,-45.20,320,5023,46.85,7
822,351.20,-215.65,800,5096,51.19,7
823,84.52,154.30,320,5013,60.57,7
824,54.37,190.07,320,5013,20.58,7
825,-39.46,396.06,400,5002,71.17,8
826,258.49,30.04,1600,5071,94.96,8
827,184.31,-246.05,400,5103,32.06,7
828,407.75,136.96,1600,5018,38.97,7
829,-425.49,-443.54,320,5059,8.46,7
830,-10.34,-471.35,800,5091,8.12,7
831,11.93,-397.52,320,5024,48.32,7
832,-60.83,453.68,1600,5001,29.54,7
833,244.73,38.20,400,5071,106.14,8
834,136.78,-407.42,800,5009,56.63,7
835,-17.89,53.11,800,5100,18.71,7
836,-273.69,-188.40,320,5098,40.88,7
837,-208.62,495.91,1600,5080,52.91,7
838,495.30,403.66,320,5075,71.78,8
839,-447.83,478.17,320,5081,57.02,7
840,424.02,-32.18,320,5088,54.15,7
841,-226.27,479.75,320,5080,30.57,7
842,-421.76,-81.08,320,5022,29.31,7
843,-332.90,-336.34,800,5090,39.51,7
844,410.27,300.44,400,5049,32.39,7
845,-156.50,-217.45,1600,5104,71.09,8
846,172.78,8.86,800,5063,46.75,7
847,32.11,300.24,800,5099,10.60,7
848,145.38,295.54,800,5077,29.16,7
849,-104.38,347.70,800,5002,21.41,7
850,-297.69,271.72,400,5067,35.82,7
851,-462.34,-454.55,400,5059,36.31,7
852,475.48,-376.31,1600,5094,57.98,7
853,366.99,-209.20,800,5096,50.00,7
854,-203.29,-298.93,1600,5006,30.31,7
855,319.00,44.56,800,5047,41.96,7
856,394.40,-282.65,320,5040,80.98,8
857,-218.60,249.46,400,5025,80.60,8
858,164.32,-105.16,800,5038,22.80,7
859,450.89,290.46,800,5049,16.69,7
860,-284.36,492.77,1600,5037,27.10,7
861,448.21,-469.57,1600,5056,69.00,8
862,160.53,-494.09,800,5009,42.26,7
863,291.77,372.90,400,5045,13.48,7
864,-413.33,-330.39,320,5090,41.31,7
865,-317.99,488.61,800,5037,47.00,7
866,59.90,383.00,400,5099,84.87,8
867,-53.35,-335.60,800,5048,64.80,8
868,-366.36,328.72,400,5041,7.46,7
869,116.16,279.61,800,5097,52.51,7
870,446.39,495.25,800,5036,69.06,8
871,-451.65,443.46,800,5081,51.84,7
872,-304.25,103.98,800,5021,16.66,7
873,-33.14,-104.25,800,5000,67.39,8
874,-471.24,-17.57,400,5023,73.18,8
875,291.73,164.44,400,5064,34.24,7
876,-400.74,-275.66,800,5090,62.20,7
877,124.14,170.99,400,5057,74.07,8
878,398.47,304.62,800,5083,32.83,7
879,67.65,-79.21,1600,5000,38.20,7
880,-472.72,-132.82,1600,5022,52.19,7
881,-20.31,-84.47,1600,5000,55.61,7
882,462.52,111.28,400,5018,61.77,7
883,-48.74,-421.87,1600,5024,60.21,7
884,312.90,-393.11,400,5105,70.04,8
885,-155.84,398.62,800,5032,25.61,7
886,364.02,497.87,800,5068,43.26,7
887,-233.12,122.01,1600,5082,82.67,8
888,334.15,20.48,320,5047,22.44,7
889,-269.86,-411.87,800,5029,78.02,8
890,-94.26,-384.59,400,5033,67.35,8
891,76.60,95.10,1600,5106,73.58,8
892,190.92,57.62,320,5063,92.01,8
893,-90.78,-491.12,320,5033,72.02,8
894,23.27,321.78,320,5099,15.42,7
895,-380.25,-334.07,320,5090,8.84,7
896,-119.33,-470.05,320,5033,38.34,7
897,365.93,-203.17,800,5096,44.21,7
898,-477.83,-369.02,320,5059,82.61,8
899,483.04,-138.88,1600,5055,40.31,7
900,-135.31,266.86,1600,5025,84.71,8
901,-386.47,-156.54,320,5101,32.37,7
902,-222.11,-465.62,800,5079,26.25,7
903,-446.47,-56.40,800,5022,57.59,7
904,407.31,466.87,1600,5036,21.36,7
905,367.98,-413.38,800,5011,54.40,7
906,227.26,-32.71,800,5071,57.18,7
907,84.42,-166.78,400,5026,33.73,7
908,-436.41,-144.61,320,5022,36.11,7
909,-436.76,-161.57,1600,5022,52.62,7
910,-348.98,203.12,320,5058,20.68,7
911,-145.78,316.65,800,5002,66.14,8
912,-347.48,-405.46,800,5090,78.56,8
913,8.43,-351.92,320,5024,93.65,8
914,373.23,-444.61,400,5056,27.83,7
915,-440.20,423.36,320,5081,46.79,7
916,-87.69,150.63,800,5089,66.03,8
917,294.76,-264.95,400,5040,59.36,7
918,-25.95,-201.36,320,5016,15.52,7
919,-215.68,-138.12,800,5019,23.98,7
920,-44.30,12.91,1600,5100,54.81,7
921,-106.05,367.13,320,5002,34.34,7
922,175.66,-480.36,320,5009,27.86,7
923,491.75,28.08,1600,5073,31.64,7
924,251.44,-98.69,1600,5071,42.75,7
925,-22.00,-38.89,1600,5008,45.33,7
926,-208.83,373.41,400,5108,14.71,7
927,71.64,168.18,320,5013,43.15,7
928,-314.68,-357.77,1600,5090,63.36,8
929,-345.61,-73.46,400,5065,42.01,7
930,-38.11,382.24,1600,5002,62.04,7
931,-27.49,-223.81,320,5016,8.22,7
932,-200.22,451.85,320,5080,59.21,7
933,-278.41,443.60,400,5037,23.39,7
934,-208.52,195.04,320,5025,42.72,7
935,-83.25,-326.96,800,5048,64.16,8
936,-34.61,-35.79,800,5008,54.24,7
937,-335.35,-464.15,320,5029,88.63,8
938,-401.03,-278.83,1600,5090,59.55,7
939,-168.08,-124.44,800,5004,61.42,7
940,426.75,337.45,800,5049,36.19,7
941,-465.51,-190.04,400,5054,32.95,7
942,-490.65,109.74,400,5007,62.42,7
943,-496.14,331.32,400,5044,53.15,7
944,26.45,-377.20,1600,5024,71.17,8
945,-49.66,39.55,800,5100,49.48,7
946,335.35,-495.06,320,5017,38.67,7
947,-406.24,-330.41,320,5090,34.22,7
948,-479.65,-231.44,1600,5054,22.86,7
949,-410.84,100.48,400,5007,47.15,7
950,84.52,27.22,800,5087,43.32,7
951,462.11,61.71,400,5073,15.84,7
952,115.90,71.06,800,5063,84.72,8
953,-278.46,74.93,1600,5082,30.55,7
954,270.77,-398.62,1600,5105,83.64,8
955,-484.95,51.72,320,5007,101.05,8
956,-67.64,-112.93,320,5004,39.93,7
957,-186.12,-19.17,320,5051,14.85,7
958,-268.75,1.17,1600,5093,17.10,7
959,-130.21,90.33,320,5050,17.30,7
960,383.90,-325.15,800,5011,50.41,7
961,-264.55,-363.04,320,5006,64.22,8
962,396.97,252.86,800,5049,68.99,8
963,-331.77,474.40,1600,5037,55.98,7
964,-229.20,245.17,1600,5025,84.90,8
965,-3.82,260.22,400,5092,44.03,7
966,-238.90,-307.41,1600,5006,35.31,7
967,-469.04,6.47,400,5023,71.54,8
968,470.42,237.72,1600,5060,33.23,7
969,-321.57,-392.48,400,5090,79.66,8
970,486.92,491.41,320,5036,104.65,8
971,-177.37,-273.13,320,5006,64.41,8
972,-279.95,-376.16,400,5006,84.31,8
973,188.54,-207.94,400,5103,67.78,8
974,231.96,62.87,800,5057,101.08,8
975,376.75,-440.96,1600,5056,30.93,7
976,73.26,-179.85,800,5026,18.72,7
977,156.84,-148.89,320,5038,49.74,7
978,-278.75,-178.47,400,5098,30.34,7
979,-213.17,-0.04,400,5093,40.73,7
980,442.74,-13.13,400,5073,63.81,8
981,273.50,309.50,320,5042,33.53,7
982,241.23,-470.44,1600,5005,31.60,7
983,-38.18,218.10,800,5092,13.01,7
984,-343.20,-49.94,320,5065,21.21,7
985,96.96,-173.20,1600,5026,43.27,7
986,297.34,400.07,800,5074,29.53,7
987,-309.70,56.91,400,5082,28.51,7
988,-410.26,278.15,320,5041,59.65,7
989,226.90,-435.02,800,5005,51.00,7
990,-28.42,-492.28,320,5091,20.40,7
991,-292.33,281.22,320,5067,30.46,7
992,-329.37,22.45,320,5020,59.67,7
993,-242.58,484.26,400,5080,18.02,7
994,136.28,-358.93,320,5046,48.11,7
995,78.01,238.02,800,5013,33.35,7
996,78.77,35.36,1600,5087,48.32,7
997,399.69,225.66,320,5018,68.75,8
998,71.71,315.40,400,5099,49.09,7
999,65.26,42.30,400,5087,52.58,7
1000,-441.24,-486.12,400,5059,50.41,7
1001,-460.86,-278.45,800,5054,73.37,8
1002,329.01,-107.82,320,5034,44.29,7
1003,148.45,149.60,320,5057,49.23,7
1004,-314.01,-214.12,1600,5098,56.87,7
1005,-326.42,363.89,320,5078,28.61,7
1006,-12.02,-57.34,800,5069,46.08,7
1007,202.44,-157.65,1600,5038,50.96,7
1008,-26.20,414.06,320,5001,71.44,8
1009,-476.68,-20.68,800,5023,79.03,8
1010,137.82,38.07,800,5063,50.81,7
1011,-239.97,77.21,400,5082,67.71,8
1012,163.46,-93.78,1600,5038,27.92,7
1013,89.34,-445.33,400,5031,44.67,7
1014,-0.52,-259.34,320,5016,48.42,7
1015,50.69,-85.76,320,5000,20.25,7
1016,-160.08,402.22,800,5032,29.94,7
1017,164.51,104.65,400,5057,62.22,7
1018,214.77,-421.54,400,5009,54.39,7
1019,80.42,-398.22,1600,5046,83.81,8
1020,488.38,239.60,400,5060,29.01,7
1021,-89.78,499.63,1600,5001,43.49,7
1022,-446.39,163.09,400,5007,25.03,7
1023,-410.82,-247.57,400,5054,87.62,8
1024,274.36,251.91,320,5010,7.83,7
1025,245.42,-197.40,1600,5085,71.03,8
1026,80.36,142.52,1600,5013,70.21,8
1027,357.98,-192.97,320,5096,31.44,7
1028,-22.06,-478.20,320,5091,5.49,7
1029,-488.03,102.22,320,5007,64.29,8
1030,-474.69,90.60,400,5007,62.81,8
1031,76.72,-499.18,400,5031,19.54,7
1032,205.35,-445.56,800,5009,35.73,7
1033,-259.81,-356.38,400,5006,56.71,7
1034,329.72,417.98,800,5074,34.53,7
1035,159.90,163.39,400,5057,37.53,7
1036,404.33,-256.24,800,5094,98.34,8
1037,-449.03,-398.26,400,5059,42.72,7
1038,302.26,79.68,400,5076,39.75,7
1039,132.02,91.65,1600,5057,92.67,8
1040,63.55,116.96,320,5106,68.67,8
1041,-265.31,-306.32,320,5006,59.10,7
1042,405.45,399.03,320,5075,18.27,7
1043,-260.69,-360.78,1600,5006,59.75,7
1044,325.60,468.94,320,5068,18.38,7
1045,-336.20,128.84,400,5052,43.47,7
1046,304.60,33.17,320,5047,52.17,7
1047,-412.08,84.13,320,5052,52.32,7
1048,178.27,-113.61,400,5038,9.58,7
1049,-209.58,-481.59,1600,5079,9.43,7
1050,4.80,81.96,400,5106,0.96,7
1051,-190.23,316.65,320,5108,51.06,7
1052,-384.43,222.10,320,5058,26.46,7
1053,475.81,461.41,320,5075,81.77,8
1054,479.67,287.00,320,5060,19.20,7
1055,401.50,450.80,400,5036,16.87,7
1056,-13.27,255.39,1600,5092,35.60,7
1057,-184.28,343.31,400,5108,26.56,7
1058,-253.56,21.58,1600,5093,27.98,7
1059,256.85,312.01,1600,5042,28.14,7
1060,358.89,-183.20,400,5096,23.77,7
1061,77.90,126.57,800,5013,85.07,8
1062,-9.42,242.14,1600,5092,25.91,7
1063,-197.71,217.95,1600,5025,43.30,7
1064,-246.78,197.62,320,5025,80.96,8
1065,-326.91,99.12,320,5021,20.62,7
1066,221.80,-414.15,400,5086,54.29,7
1067,303.67,-98.43,800,5071,44.96,7
1068,-30.32,148.02,1600,5106,73.91,8
1069,22.07,-95.14,320,5000,11.94,7
1070,92.88,-236.24,1600,5061,19.53,7
1071,-254.35,341.66,320,5108,64.35,8
1072,215.06,-167.76,400,5038,65.08,8
1073,406.58,134.53,1600,5018,41.57,7
1074,-440.51,387.75,320,5081,71.99,8
1075,499.41,-439.16,400,5011,117.59,8
1076,390.13,282.63,400,5083,39.82,7
1077,36.24,86.30,1600,5106,32.36,7
1078,-474.33,-444.02,400,5059,44.27,7
1079,-463.33,78.05,1600,5007,67.84,8
1080,359.69,-329.06,800,5040,39.76,7
1081,499.50,-83.41,1600,5055,17.59,7
1082,265.89,-368.35,400,5105,61.09,7
1083,-225.58,-461.77,1600,5079,31.30,7
1084,0.90,-402.28,1600,5024,43.65,7
1085,-75.01,-402.87,1600,5033,70.81,8
1086,448.21,487.26,320,5036,66.96,8
1087,57.28,23.51,800,5087,34.16,7
1088,67.92,49.17,400,5087,59.62,7
1089,-273.42,85.85,1600,5082,33.78,7
1090,-209.90,-54.47,800,5051,56.08,7
1091,117.39,-54.97,400,5063,44.83,7
1092,286.33,-289.08,320,5105,40.06,7
1093,-212.50,-14.66,320,5051,39.60,7
1094,-76.79,486.24,320,5001,26.91,7
1095,-53.34,-88.77,1600,5004,62.33,7
1096,30.95,-140.56,1600,5000,43.63,7
1097,-102.13,416.72,400,5035,29.98,7
1098,351.10,-15.36,1600,5047,40.69,7
1099,-139.70,211.22,400,5025,35.34,7
1100,-52.44,-498.67,1600,5091,42.13,7
1101,205.76,118.71,400,5057,39.97,7
1102,-119.46,-94.96,320,5004,28.86,7
1103,-313.02,192.54,800,5058,56.97,7
1104,-468.35,-384.25,800,5059,64.70,8
1105,474.04,62.41,400,5073,18.02,7
1106,-486.44,-406.63,1600,5059,63.44,8
1107,-459.66,-8.76,320,5023,60.87,7
1108,90.63,-157.66,800,5026,43.83,7
1109,190.10,202.64,1600,5057,45.46,7
1110,-124.60,-349.79,1600,5033,87.42,8
1111,6.25,355.97,320,5099,52.51,7
1112,-417.88,-263.49,1600,5090,81.47,8
1113,368.92,-76.50,320,5039,27.18,7
1114,-358.95,-44.86,320,5065,12.73,7
1115,-100.58,-70.82,400,5053,33.32,7
1116,-430.98,-57.26,400,5022,53.12,7
1117,-401.94,-16.92,1600,5023,10.23,7
1118,-456.18,-426.28,800,5059,27.63,7
1119,-25.78,263.81,1600,5092,41.74,7
1120,115.84,-360.78,800,5046,41.98,7
1121,258.79,145.46,1600,5064,18.51,7
1122,20.45,227.59,800,5013,43.60,7
1123,187.15,96.50,320,5057,62.00,7
1124,46.39,237.56,800,5013,31.03,7
1125,21.39,-363.03,400,5024,83.84,8
1126,-441.21,-294.01,1600,5090,78.37,8
1127,189.57,-195.95,400,5103,79.55,8
1128,311.58,-152.13,400,5085,15.43,7
1129,-224.07,322.09,800,5108,53.66,7
1130,-57.07,-62.07,400,5053,50.56,7
1131,260.14,-303.28,800,5105,51.10,7
1132,433.31,217.17,320,5018,51.21,7
1133,-157.00,-95.68,400,5004,56.20,7
1134,-323.82,450.71,800,5037,50.20,7
1135,-35.49,-27.90,800,5008,51.89,7
1136,-317.99,30.89,400,5082,55.47,7
1137,-157.74,-279.54,320,5006,71.88,8
1138,485.59,-467.96,800,5056,106.42,8
1139,202.64,-192.03,1600,5103,83.16,8
1140,-316.50,250.90,400,5067,53.96,7
1141,303.57,11.04,320,5047,54.38,7
1142,-430.89,-55.65,800,5022,54.72,7
1143,-437.76,287.35,320,5044,38.22,7
1144,151.87,463.53,320,5070,32.84,7
